title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,imdbRating,imdbVotes,imdbID,DVD,BoxOffice,Production,Website,Response
Arabian Nights,1974,X,20-Jun-74,130 min,"Comedy, Drama, Fantasy",Pier Paolo Pasolini,"Pier Paolo Pasolini, Dacia Maraini (script collaboration)","Ninetto Davoli, Franco Citti, Franco Merli, Tessa Bouché","In this film inspired by the ancient erotic and mysterious tales of Mid-West Asia, the main story concerns an innocent young man who comes to fall in love with a slave who selected him as ...",Italian,"Italy, France",1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BNDkzOTcwMDk2NV5BMl5BanBnXkFtZTcwMTIzMTcyNA@@._V1_SX300.jpg,6.9,"4,775",tt0071502,13-Oct-98,N/A,United Artists,N/A,TRUE
"Salò, or the 120 Days of Sodom",1975,NOT RATED,10-Jan-76,116 min,"Drama, War",Pier Paolo Pasolini,"Pier Paolo Pasolini, Sergio Citti (screenplay)","Paolo Bonacelli, Giorgio Cataldi, Umberto Paolo Quintavalle, Aldo Valletti","Four fascist libertines round up nine adolescent boys and girls and subject them to a hundred and twenty days of physical, mental and sexual torture.","Italian, French, German","Italy, France",1 win.,http://ia.media-imdb.com/images/M/MV5BMTQyMDQ4NTY2Nl5BMl5BanBnXkFtZTcwMjk2NDQ3MQ@@._V1_SX300.jpg,6,"35,485",tt0073650,11-Aug-98,N/A,Water Bearer Films Inc.,N/A,TRUE
The Producers,1967,PG,10-Nov-68,88 min,Comedy,Mel Brooks,Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars",Producers Max Bialystock and Leo Bloom make money by producing a sure-fire flop.,"English, German",USA,Won 1 Oscar. Another 2 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMjYxNzUxNzE1Ml5BMl5BanBnXkFtZTYwNDYxMzA5._V1_SX300.jpg,7.7,"37,916",tt0063462,3-Dec-02,N/A,AVCO Embassy Pictures,N/A,TRUE
The Twelve Chairs,1970,GP,28-Oct-70,94 min,Comedy,Mel Brooks,"Ilya Ilf (novel), Yevgeni Petrov (novel), Elizabeth Hill (novel), Doris Mudie (novel), Mel Brooks (screenplay)","Ron Moody, Frank Langella, Dom DeLuise, Andréas Voutsinas","In 1920s Soviet Russia, a fallen aristocrat, a priest and a con artist search for a treasure of jewels hidden inside one of twelve dining chairs, lost during the revolution.","English, Russian",USA,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTIwMjUxMjk1NV5BMl5BanBnXkFtZTYwODIyMzE5._V1_SX300.jpg,6.6,"4,023",tt0066495,4-Apr-06,N/A,UMC,N/A,TRUE
Blazing Saddles,1974,R,7-Feb-74,93 min,"Comedy, Western",Mel Brooks,"Mel Brooks (screenplay), Norman Steinberg (screenplay), Andrew Bergman (screenplay), Richard Pryor (screenplay), Alan Uger (screenplay), Andrew Bergman (story)","Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman","To ruin a western town, a corrupt political boss appoints a black sheriff, who promptly becomes his most formidable adversary.","English, Yiddish, German",USA,Nominated for 3 Oscars. Another 2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcyMzQ0MjQ5MF5BMl5BanBnXkFtZTYwOTczNjA5._V1_SX300.jpg,7.8,"89,623",tt0071230,27-Aug-97,N/A,Warner Bros. Pictures,N/A,TRUE
Young Frankenstein,1974,PG,15-Dec-74,106 min,Comedy,Mel Brooks,"Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (novel)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","An American grandson of the infamous scientist, struggling to prove that he is not as insane as people believe, travels to his family's home country and discovers the process that reanimates a dead body.","English, German",USA,Nominated for 2 Oscars. Another 9 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_SX300.jpg,8.1,"106,820",tt0072431,3-Nov-98,N/A,20th Century Fox,N/A,TRUE
Silent Movie,1976,PG,16-Jun-76,87 min,Comedy,Mel Brooks,"Mel Brooks (screenplay), Ron Clark (screenplay), Rudy De Luca (screenplay), Barry Levinson (screenplay), Ron Clark (story)","Mel Brooks, Marty Feldman, Dom DeLuise, Sid Caesar",A film director and his strange friends struggle to produce the first major silent feature film in forty years.,N/A,USA,Nominated for 4 Golden Globes. Another 1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQzNDY4NjE4NF5BMl5BanBnXkFtZTcwODQyNjQzMQ@@._V1_SX300.jpg,6.7,"12,032",tt0075222,4-Apr-06,N/A,20th Century Fox Film Corporation,N/A,TRUE
High Anxiety,1977,PG,25-Dec-77,94 min,Comedy,Mel Brooks,"Mel Brooks, Ron Clark, Rudy De Luca, Barry Levinson","Mel Brooks, Madeline Kahn, Cloris Leachman, Harvey Korman",Mel Brooks' parody of Alfred Hitchcock films.,English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTI3NTM1OTc2Ml5BMl5BanBnXkFtZTcwNjQyNjQzMQ@@._V1_SX300.jpg,6.7,"14,266",tt0076141,4-Apr-06,N/A,Fox,N/A,TRUE
History of the World: Part I,1981,R,12-Jun-81,92 min,Comedy,Mel Brooks,Mel Brooks,"Mel Brooks, Dom DeLuise, Madeline Kahn, Harvey Korman",Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,"English, Latin, French",USA,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc1NDYxNzk0MV5BMl5BanBnXkFtZTYwODk2OTY5._V1_SX300.jpg,6.9,"34,240",tt0082517,5-Oct-99,N/A,20th Century Fox Film Corporation,N/A,TRUE
Spaceballs,1987,PG,24-Jun-87,96 min,"Adventure, Comedy, Sci-Fi",Mel Brooks,"Mel Brooks, Thomas Meehan, Ronny Graham","Mel Brooks, John Candy, Rick Moranis, Bill Pullman","Planet Spaceball's President Skroob sends Lord Dark Helmet to steal Planet Druidia's abundant supply of air to replenish their own, and only Lone Starr can stop them.",English,USA,1 win.,http://ia.media-imdb.com/images/M/MV5BMTM3Mzg0Mzc2NF5BMl5BanBnXkFtZTcwNDEwNTk0NA@@._V1_SX300.jpg,7.1,"127,446",tt0094012,2-May-00,N/A,MGM,N/A,TRUE
Life Stinks,1991,PG-13,26-Jul-91,92 min,Comedy,Mel Brooks,"Mel Brooks (story), Ron Clark (story), Rudy De Luca (story), Steve Haberman (story), Mel Brooks (screenplay), Rudy De Luca (screenplay), Steve Haberman (screenplay)","Mel Brooks, Lesley Ann Warren, Jeffrey Tambor, Stuart Pankin","A filthy rich businessman bets a corporate rival that he can live on the streets of L.A. without the comforts of home or money, which proves to be tougher than he thought.","English, Spanish",USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTkwMjUxNTcwNV5BMl5BanBnXkFtZTcwMjQ1NDk0NA@@._V1_SX300.jpg,5.7,"7,097",tt0102303,18-Feb-03,N/A,MGM,N/A,TRUE
Robin Hood: Men in Tights,1993,PG-13,28-Jul-93,104 min,"Adventure, Comedy, Musical",Mel Brooks,"J.D. Shapiro (story), Evan Chandler (story), Mel Brooks (screenplay), Evan Chandler (screenplay), J.D. Shapiro (screenplay)","Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck",A spoof of Robin Hood in general and Robin Hood: Prince of Thieves (1991) in particular.,English,"France, USA",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTA2OTYyODU3MDheQTJeQWpwZ15BbWU3MDA5MjIwNDE@._V1_SX300.jpg,6.7,"85,477",tt0107977,4-Apr-06,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE
Dracula: Dead and Loving It,1995,PG-13,22-Dec-95,88 min,"Comedy, Fantasy, Horror",Mel Brooks,"Mel Brooks (screenplay), Rudy De Luca (screenplay), Steve Haberman (screenplay), Rudy De Luca (story), Steve Haberman (story), Bram Stoker (characters)","Leslie Nielsen, Peter MacNicol, Steven Weber, Amy Yasbeck",Mel Brooks' parody of the classic vampire story and its famous film adaptations.,"English, German","USA, France",N/A,http://ia.media-imdb.com/images/M/MV5BMTc3MjI0NjA0Nl5BMl5BanBnXkFtZTcwNDYwODUyMQ@@._V1_SX300.jpg,5.8,"28,340",tt0112896,29-Jun-04,N/A,WARNER BROTHERS PICTURES,N/A,TRUE
Murder à la Mod,1968,N/A,1-May-68,80 min,"Comedy, Crime, Mystery",Brian De Palma,Brian De Palma,"Andra Akers, William Finley, Margo Norton, Jared Martin","Naive young lady Karen wants to help her struggling amateur filmmaker boyfriend Christopher raise enough money so he can divorce his wife. Meanwhile, jolly psycho prankster Otto stalks the ...",English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTY1MjU3ODU5NV5BMl5BanBnXkFtZTcwOTA4MDQzMQ@@._V1_SX300.jpg,5.7,464,tt0163114,12-Sep-06,N/A,N/A,N/A,TRUE
Greetings,1968,X,28-Jan-70,88 min,"Comedy, Drama",Brian De Palma,"Charles Hirsch, Brian De Palma","Jonathan Warden, Robert De Niro, Gerrit Graham, Richard Hamilton","An offbeat, episodic film about three friends, Paul, a shy love-seeker, Lloyd, a vibrant conspiracy nut, and Jon, an aspiring filmmaker and peeping tom. The film satirizes free-love, the ...",English,USA,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjE3NzczMjA5MF5BMl5BanBnXkFtZTcwMTEzMTkzMQ@@._V1_SX300.jpg,5.8,"2,200",tt0063036,1-Nov-02,N/A,Sigma III,N/A,TRUE
The Wedding Party,1969,R,9-Apr-69,92 min,Comedy,"Brian De Palma, Wilford Leach, Cynthia Munroe","Brian De Palma, Wilford Leach, Cynthia Munroe","Valda Setterfield, Raymond McNally, John Braswell, Charles Pfluger",See Robert DeNiro in his first starring role in Brian DePalma's wildly comic first feature The Wedding Party!,English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTgzMTYzNDY0Nl5BMl5BanBnXkFtZTcwNDUyNjcyMQ@@._V1_SX300.jpg,5,649,tt0065198,25-Jan-05,N/A,Ondine,N/A,TRUE
Dionysus in '69,1970,X,22-Mar-70,85 min,Drama,"Brian De Palma, Richard Schechner","William Arrowsmith, Euripides (play)","Remi Barclay, Samuel Blazer, Jason Bosseau, Richard Dia","Filmed stageplay based on the ancient greek play The Bacchae written by Euripides. This play is performed by members of The Performance Group, an NYC experimental theater group who has made...",English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTcxMDc4NDEwNl5BMl5BanBnXkFtZTcwMTg3MjQyMQ@@._V1_SX300.jpg,5.3,204,tt0065641,N/A,N/A,Sigma III Corp.,N/A,TRUE
"Hi, Mom!",1970,R,N/A,87 min,"Comedy, Drama",Brian De Palma,"Brian De Palma (screenplay), Charles Hirsch (story), Brian De Palma (story)","Charles Durning, Robert De Niro, Allen Garfield, Abraham Goren","A Vietnam vet moves into an apartment and views in other people's windows across the street, meets one of the women, and discovers black theater.",English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTQ2OTU5MDQ2OF5BMl5BanBnXkFtZTcwNjM1MTQyMQ@@._V1_SX300.jpg,6.2,"3,058",tt0065836,7-Dec-04,N/A,Sigma III,N/A,TRUE
Get to Know Your Rabbit,1972,R,1-Jun-72,91 min,Comedy,Brian De Palma,Jordan Crittenden,"Tom Smothers, John Astin, Susanne Zenor, Samantha Jones","A young businessman goes to a magic expert to learn hardness and skill with his cynical and greedy collaborators. He becomes a very good tap dancer, but will he be able to get free of his old boss?",English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTYwODkxMjIxNF5BMl5BanBnXkFtZTYwNTU3NzM5._V1_SX300.jpg,5.6,405,tt0068637,N/A,N/A,Warner Bros.,N/A,TRUE
Sisters,1973,R,27-Mar-73,93 min,"Horror, Thriller",Brian De Palma,"Brian De Palma (screenplay), Louisa Rose (screenplay), Brian De Palma (original story)","Margot Kidder, Jennifer Salt, Charles Durning, William Finley","A journalist witnesses a brutal murder in a neighboring apartment, but the police do not believe that the crime took place. With the help of a private detective, she seeks out the truth.","English, French",USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTYzNjU2NzAzOV5BMl5BanBnXkFtZTcwMzgxMDQyMQ@@._V1_SX300.jpg,7,"9,948",tt0070698,3-Oct-00,N/A,Criterion Collection,N/A,TRUE
Phantom of the Paradise,1974,PG,31-Oct-74,92 min,"Comedy, Drama, Fantasy",Brian De Palma,Brian De Palma,"William Finley, Paul Williams, Jessica Harper, Gerrit Graham","A disfigured composer sells his soul for the woman he loves so that she will perform his music. However, an evil record tycoon betrays him and steals his music to open his rock palace, The Paradise.",English,USA,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg1NjI3NDcyN15BMl5BanBnXkFtZTcwMTg4MTU1MQ@@._V1_SX300.jpg,7.4,"10,367",tt0071994,4-Sep-01,N/A,Fox,N/A,TRUE
Obsession,1976,PG,13-Sep-76,98 min,"Drama, Mystery, Thriller",Brian De Palma,"Brian De Palma (story), Paul Schrader (story), Paul Schrader (screenplay)","Cliff Robertson, Geneviève Bujold, John Lithgow, Sylvia Kuumba Williams",A businessman becomes fixated upon a young woman who resembles his dead wife.,"English, Italian",USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTMzODc5OTIzMV5BMl5BanBnXkFtZTYwNDcxNzE5._V1_SX300.jpg,6.8,"5,584",tt0074991,26-Jun-01,N/A,Sony Pictures Home Entertainment,N/A,TRUE
Carrie,1976,R,3-Nov-76,98 min,Horror,Brian De Palma,"Stephen King (novel), Lawrence D. Cohen (screenplay)","Sissy Spacek, Piper Laurie, Amy Irving, William Katt","Carrie White is shy and outcast 17-year old girl who is sheltered by her domineering, religious mother, and unleashes her telekinetic powers after being humiliated by her classmates for the last time at her senior prom.",English,USA,Nominated for 2 Oscars. Another 3 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg1NjEwOTUxN15BMl5BanBnXkFtZTcwOTI0MTU0NA@@._V1_SX300.jpg,7.4,"118,361",tt0074285,29-Sep-98,N/A,United Artists,N/A,TRUE
The Fury,1978,R,10-Mar-78,118 min,Thriller,Brian De Palma,"John Farris (screenplay), John Farris (novel)","Kirk Douglas, John Cassavetes, Carrie Snodgress, Charles Durning",A government agent is determined to come to his son's rescue when a sinister official kidnaps him to harbor his extremely powerful psychic abilities.,English,USA,1 win.,http://ia.media-imdb.com/images/M/MV5BMjE2NDQzNjU2MF5BMl5BanBnXkFtZTcwNzgxMTYyMQ@@._V1_SX300.jpg,6.4,"8,851",tt0077588,4-Sep-01,N/A,Fox,N/A,TRUE
Home Movies,1980,PG,10-Apr-80,90 min,Comedy,Brian De Palma,"Kim Ambler, Brian De Palma (story), Dana Edelman, Robert Harders, Stephen Le May, Charlie Loventhal, Gloria Norris","Nancy Allen, Mary Davenport, Kirk Douglas, Vincent Gardenia","Keith Gordon is a creative young man who films the oddball doings of his family and peers. ""The Maestro"" appears frequently to give him pointers on his techniques. It's almost a film about ...",English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMjEyMjU2MTA1Nl5BMl5BanBnXkFtZTcwMzQ3OTAyMQ@@._V1_SX300.jpg,5.3,534,tt0079302,10-Sep-02,N/A,United Artists,N/A,TRUE
Dressed to Kill,1980,X,25-Jul-80,105 min,"Drama, Mystery, Thriller",Brian De Palma,Brian De Palma,"Michael Caine, Angie Dickinson, Nancy Allen, Keith Gordon","A mysterious blonde woman kills one of a psychiatrist's patients, and then goes after the high-class call girl who witnessed the murder.",English,USA,Nominated for 1 Golden Globe. Another 1 win & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMzNjY0MDgxMV5BMl5BanBnXkFtZTcwMDE4NzQzNA@@._V1_SX300.jpg,7.1,"22,144",tt0080661,28-Aug-01,N/A,MGM,N/A,TRUE
Blow Out,1981,R,24-Jul-81,107 min,"Drama, Mystery, Thriller",Brian De Palma,Brian De Palma,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz",A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,English,USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg4NTMzODEwMF5BMl5BanBnXkFtZTcwMzEwOTIyMQ@@._V1_SX300.jpg,7.4,"24,994",tt0082085,28-Aug-01,N/A,Filmways Pictures,http://www.criterion.com/films/27561-blow-out,TRUE
Scarface,1983,R,9-Dec-83,170 min,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay),"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel while succumbing to greed.","English, Spanish",USA,Nominated for 3 Golden Globes. Another 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg,8.3,"492,416",tt0086250,30-Sep-03,$0.7M,Universal Films,N/A,TRUE
Body Double,1984,R,26-Oct-84,114 min,"Crime, Mystery, Thriller",Brian De Palma,"Robert J. Avrech (screenplay), Brian De Palma (screenplay), Brian De Palma (story)","Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton",A young actor's obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.,English,USA,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkzODEyMzExOF5BMl5BanBnXkFtZTYwMjUwOTY5._V1_SX300.jpg,6.7,"18,698",tt0086984,6-Mar-01,N/A,Sony Pictures Home Entertainment,N/A,TRUE
Wise Guys,1986,R,18-Apr-86,100 min,"Comedy, Crime",Brian De Palma,"George Gallo, Norman Steinberg","Danny DeVito, Joe Piscopo, Harvey Keitel, Ray Sharkey","Harry Valentini and Moe Dickstein are both errand boys for the Mob. When they lose $250,000, they are set up to kill each other. But they run off to Atlantic City and comedy follows.",English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BNjA1OTExNTM1Nl5BMl5BanBnXkFtZTgwOTMzNjIzMTE@._V1_SX300.jpg,5.6,"4,119",tt0092226,30-Aug-05,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE
The Untouchables,1987,R,3-Jun-87,119 min,"Crime, Drama, Thriller",Brian De Palma,"Oscar Fraley (suggested by book), Eliot Ness (suggested by book), David Mamet","Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia","Federal Agent Eliot Ness sets out to stop Al Capone; because of rampant corruption, he assembles a small, hand-picked team.",English,USA,Won 1 Oscar. Another 10 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc1MzY0MTcyMV5BMl5BanBnXkFtZTcwMzE3Njk3OA@@._V1_SX300.jpg,8,"206,915",tt0094226,16-Jan-01,N/A,Paramount Pictures,N/A,TRUE
Casualties of War,1989,R,18-Aug-89,113 min,"Drama, History, War",Brian De Palma,"Daniel Lang (book), David Rabe (screenplay)","Michael J. Fox, Sean Penn, Don Harvey, John C. Reilly","During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager.","English, Vietnamese",USA,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM0MTg0ODgzOV5BMl5BanBnXkFtZTcwNzk2NzIzMQ@@._V1_SX300.jpg,7.1,"31,718",tt0097027,11-Dec-01,N/A,Sony Pictures Home Entertainment,N/A,TRUE
The Bonfire of the Vanities,1990,R,21-Dec-90,125 min,"Comedy, Drama",Brian De Palma,"Michael Cristofer (screenplay), Tom Wolfe (novel)","Tom Hanks, Bruce Willis, Melanie Griffith, Kim Cattrall","After his mistress runs over a young teen, a Wall Street hotshot sees his life unravel in the spotlight, and attracting the interest of a down and out reporter.",English,USA,1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc4MzEzMjc0Nl5BMl5BanBnXkFtZTgwNzU1NTk4NjE@._V1_SX300.jpg,5.4,"16,987",tt0099165,6-Nov-01,N/A,Warner Home Video,N/A,TRUE
Raising Cain,1992,R,7-Aug-92,91 min,"Crime, Drama, Thriller",Brian De Palma,Brian De Palma,"John Lithgow, Lolita Davidovich, Steven Bauer, Frances Sternhagen","Jenny Nix, wife of eminent child psychologist Carter Nix, becomes increasingly concerned about her husband's seemingly obsessive concern over the upbringing of their daughter. Her own ...","English, Spanish",USA,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcyMTUzMTYxOV5BMl5BanBnXkFtZTcwOTk3MjYyMQ@@._V1_SX300.jpg,5.9,"9,410",tt0105217,8-Sep-98,N/A,MCA Universal Home Video,N/A,TRUE
Carlito's Way,1993,R,12-Nov-93,144 min,"Crime, Drama",Brian De Palma,"Edwin Torres (novels), David Koepp (screenplay)","Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.","English, Spanish",USA,Nominated for 2 Golden Globes. Another 1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA2NDA0NTQ1M15BMl5BanBnXkFtZTgwODA5MDgxMTE@._V1_SX300.jpg,7.9,"155,531",tt0106519,26-May-98,N/A,MCA Universal Home Video,N/A,TRUE
Mission: Impossible,1996,PG-13,22-May-96,110 min,"Action, Adventure, Thriller",Brian De Palma,"Bruce Geller (television series), David Koepp (story), Steven Zaillian (story), David Koepp (screenplay), Robert Towne (screenplay)","Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny","An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.","English, French, Czech",USA,3 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc3NjI2MjU0Nl5BMl5BanBnXkFtZTgwNDk3ODYxMTE@._V1_SX300.jpg,7.1,"279,131",tt0117060,17-Jan-98,N/A,Paramount Pictures,http://www.missionimpossible.com/,TRUE
Snake Eyes,1998,R,7-Aug-98,98 min,"Action, Crime, Drama",Brian De Palma,"Brian De Palma (story), David Koepp (story), David Koepp (screenplay)","Nicolas Cage, Gary Sinise, John Heard, Carla Gugino",A shady police detective finds himself in the middle of a murder conspiracy at an important boxing match in an Atlantic City casino.,English,"USA, Canada",1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BNzg3OTY1OTg0Ml5BMl5BanBnXkFtZTYwNDE2OTA5._V1_SX300.jpg,5.9,"61,794",tt0120832,16-Feb-99,N/A,Paramount Pictures,N/A,TRUE
Mission to Mars,2000,PG,10-Mar-00,114 min,"Adventure, Drama, Sci-Fi",Brian De Palma,"Lowell Cannon (story), Jim Thomas (story), John Thomas (story), Jim Thomas (screenplay), John Thomas (screenplay), Graham Yost (screenplay)","Gary Sinise, Tim Robbins, Don Cheadle, Connie Nielsen","When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting a unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTIyODE4NjI2Nl5BMl5BanBnXkFtZTcwODg4MjMyMQ@@._V1_SX300.jpg,5.5,"58,268",tt0183523,28-Dec-04,N/A,N/A,N/A,TRUE
Femme Fatale,2002,R,6-Nov-02,114 min,"Crime, Drama, Mystery",Brian De Palma,Brian De Palma,"Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney","A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.","English, French, Spanish","France, Switzerland",1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTczMjc2MjA2OV5BMl5BanBnXkFtZTYwMjAwNDk5._V1_SX300.jpg,6.3,"27,725",tt0280665,25-Mar-03,$6.5M,Warner Bros. Pictures,http://femmefatalemovie.warnerbros.com/,TRUE
The Black Dahlia,2006,R,15-Sep-06,121 min,"Crime, Drama, Mystery",Brian De Palma,"Josh Friedman (screenplay), James Ellroy (novel)","Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank","Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" murder investigation.","English, German","Germany, USA, France",Nominated for 1 Oscar. Another 4 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg0MDc1OTQ5NF5BMl5BanBnXkFtZTcwNzE1ODUzMQ@@._V1_SX300.jpg,5.6,"61,460",tt0387877,26-Dec-06,$22.5M,Universal Pictures,http://www.theblackdahliamovie.net,TRUE
Redacted,2007,R,16-Nov-07,90 min,"Crime, Drama, War",Brian De Palma,Brian De Palma,"Izzy Diaz, Rob Devaney, Ty Jones, Anas Wellman",The devastating reconstruction of the rape and murder of a 15-year-old Iraqi girl by American soldiers in Samarra in 2006.,"English, French, Arabic, German","USA, Canada",5 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2OTY5MDAwNF5BMl5BanBnXkFtZTcwNTA4MTU1MQ@@._V1_SX300.jpg,6.2,"8,629",tt0937237,19-Feb-08,$25.6k,Magnolia Pictures,http://www.redactedmovie.com/,TRUE
Passion,2012,R,30-Aug-13,102 min,"Crime, Drama, Mystery",Brian De Palma,"Brian De Palma, Natalie Carter (film ""Crime d'amour""), Alain Corneau (film ""Crime d'amour""), Natalie Carter (additional dialogue)","Rachel McAdams, Noomi Rapace, Karoline Herfurth, Paul Anderson",The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.,"English, German","Germany, France",2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjMwOTg4NjQ0MV5BMl5BanBnXkFtZTcwMTkzMDg2OQ@@._V1_SX300.jpg,5.3,"15,628",tt1829012,5-Nov-13,$91.2k,Entertainment One,http://www.facebook.com/PassionTheFilm,TRUE
Dark Star,1974,G,9-Feb-79,83 min,"Comedy, Sci-Fi",John Carpenter,"John Carpenter (original story and screenplay), Dan O'Bannon (original story and screenplay)","Brian Narelle, Cal Kuniholm, Dre Pahich, Dan O'Bannon","In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",English,USA,1 win & 2 nominations.,"http://ia.media-imdb.com/images/M/MV5BMTY2MTQxMTIzN15BMl5BanBnXkFtZTYwOTkyMDc5._V1._CR0,25,276,449_SX89_AL_.jpg_V1_SX300.jpg",6.5,"15,976",tt0069945,16-Mar-99,N/A,Jack H. Harris Enterprises Inc,http://www.vcientertainment.com/Film-Categories?product_id=496,TRUE
Assault on Precinct 13,1976,X,5-Nov-76,91 min,"Action, Crime, Thriller",John Carpenter,John Carpenter,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West",The lone inhabitants of an abandoned police station are under attack by the overwhelming numbers of a seemingly unstoppable street gang.,English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQ5MjQ3NzY2OF5BMl5BanBnXkFtZTYwNzkzNDk5._V1_SX300.jpg,7.4,"29,635",tt0074156,11-Mar-03,N/A,Turtle Releasing,http://www.theofficialjohncarpenter.com/pages/themovies/ap/ap.html,TRUE
Halloween,1978,R,25-Oct-78,91 min,"Horror, Thriller",John Carpenter,"John Carpenter (screenplay), Debra Hill (screenplay)","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles","On Halloween night of 1963, 6-year old Michael Myers stabbed his sister to death. After sitting in a mental hospital for 15 years, Myers escapes and returns to Haddonfield to kill.",English,USA,4 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BNDMwOTk5MDgyMF5BMl5BanBnXkFtZTgwMDgwNDgwNzE@._V1_SX300.jpg,7.9,"148,088",tt0077651,27-Oct-97,N/A,Compass International Pictures,N/A,TRUE
