title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,DVD,BoxOffice,Production,Website,Response
Snake Eyes,1998,R,7-Aug-98,98 min,"Action, Crime, Drama",Brian De Palma,"Brian De Palma (story), David Koepp (story), David Koepp (screenplay)","Nicolas Cage, Gary Sinise, John Heard, Carla Gugino",A shady police detective finds himself in the middle of a murder conspiracy at an important boxing match in an Atlantic City casino.,English,"USA, Canada",1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BNzg3OTY1OTg0Ml5BMl5BanBnXkFtZTYwNDE2OTA5._V1_SX300.jpg,52,5.9,"61,794",tt0120832,movie,40,rotten,5.2,65,26,39,N/A,35,2.8,61956,16-Feb-99,N/A,Paramount Pictures,N/A,TRUE
Mission to Mars,2000,PG,10-Mar-00,114 min,"Adventure, Drama, Sci-Fi",Brian De Palma,"Lowell Cannon (story), Jim Thomas (story), John Thomas (story), Jim Thomas (screenplay), John Thomas (screenplay), Graham Yost (screenplay)","Gary Sinise, Tim Robbins, Don Cheadle, Connie Nielsen","When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting a unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTIyODE4NjI2Nl5BMl5BanBnXkFtZTcwODg4MjMyMQ@@._V1_SX300.jpg,34,5.5,"58,268",tt0183523,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,2.4,56,28-Dec-04,N/A,N/A,N/A,TRUE
Femme Fatale,2002,R,6-Nov-02,114 min,"Crime, Drama, Mystery",Brian De Palma,Brian De Palma,"Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney","A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.","English, French, Spanish","France, Switzerland",1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTczMjc2MjA2OV5BMl5BanBnXkFtZTYwMjAwNDk5._V1_SX300.jpg,59,6.3,"27,725",tt0280665,movie,48,rotten,5.4,134,64,70,"The thriller Femme Fatale is overheated, nonsensical, and silly.",49,2.9,18652,25-Mar-03,$6.5M,Warner Bros. Pictures,http://femmefatalemovie.warnerbros.com/,TRUE
The Black Dahlia,2006,R,15-Sep-06,121 min,"Crime, Drama, Mystery",Brian De Palma,"Josh Friedman (screenplay), James Ellroy (novel)","Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank","Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" murder investigation.","English, German","Germany, USA, France",Nominated for 1 Oscar. Another 4 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg0MDc1OTQ5NF5BMl5BanBnXkFtZTcwNzE1ODUzMQ@@._V1_SX300.jpg,49,5.6,"61,460",tt0387877,movie,32,rotten,4.8,185,60,125,"Though this ambitious noir crime-drama captures the atmosphere of its era, it suffers from subpar performances, a convoluted story, and the inevitable comparisons to other, more successful films of its genre.",27,2.6,97458,26-Dec-06,$22.5M,Universal Pictures,http://www.theblackdahliamovie.net,TRUE
Redacted,2007,R,16-Nov-07,90 min,"Crime, Drama, War",Brian De Palma,Brian De Palma,"Izzy Diaz, Rob Devaney, Ty Jones, Anas Wellman",The devastating reconstruction of the rape and murder of a 15-year-old Iraqi girl by American soldiers in Samarra in 2006.,"English, French, Arabic, German","USA, Canada",5 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2OTY5MDAwNF5BMl5BanBnXkFtZTcwNTA4MTU1MQ@@._V1_SX300.jpg,52,6.2,"8,629",tt0937237,movie,45,rotten,5.3,107,48,59,"Despite DePalma's obvious commitment to the material and passion for the issues at hand, Redacted suffers from stereotypical characters and a forced faux-doc style.",45,2.9,35202,19-Feb-08,$25.6k,Magnolia Pictures,http://www.redactedmovie.com/,TRUE
Passion,2012,R,30-Aug-13,102 min,"Crime, Drama, Mystery",Brian De Palma,"Brian De Palma, Natalie Carter (film ""Crime d'amour""), Alain Corneau (film ""Crime d'amour""), Natalie Carter (additional dialogue)","Rachel McAdams, Noomi Rapace, Karoline Herfurth, Paul Anderson",The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.,"English, German","Germany, France",2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjMwOTg4NjQ0MV5BMl5BanBnXkFtZTcwMTkzMDg2OQ@@._V1_SX300.jpg,53,5.3,"15,628",tt1829012,movie,35,rotten,5.6,63,22,41,"For better as well as worse, Passion is vintage De Palma sexploitation -- although with a storyline sillier than most, it fails to generate as much heat as his steamiest work.",24,2.5,7188,5-Nov-13,$91.2k,Entertainment One,http://www.facebook.com/PassionTheFilm,TRUE
Dark Star,1974,G,9-Feb-79,83 min,"Comedy, Sci-Fi",John Carpenter,"John Carpenter (original story and screenplay), Dan O'Bannon (original story and screenplay)","Brian Narelle, Cal Kuniholm, Dre Pahich, Dan O'Bannon","In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",English,USA,1 win & 2 nominations.,"http://ia.media-imdb.com/images/M/MV5BMTY2MTQxMTIzN15BMl5BanBnXkFtZTYwOTkyMDc5._V1._CR0,25,276,449_SX89_AL_.jpg_V1_SX300.jpg",N/A,6.5,"15,976",tt0069945,movie,79,fresh,6.5,24,19,5,"A loopy 2001 satire, Dark Star may not be the most consistent sci-fi comedy, but its portrayal of human eccentricity is a welcome addition to the genre.",66,3.4,11004,16-Mar-99,N/A,Jack H. Harris Enterprises Inc,http://www.vcientertainment.com/Film-Categories?product_id=496,TRUE
Assault on Precinct 13,1976,X,5-Nov-76,91 min,"Action, Crime, Thriller",John Carpenter,John Carpenter,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West",The lone inhabitants of an abandoned police station are under attack by the overwhelming numbers of a seemingly unstoppable street gang.,English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQ5MjQ3NzY2OF5BMl5BanBnXkFtZTYwNzkzNDk5._V1_SX300.jpg,N/A,7.4,"29,635",tt0074156,movie,97,fresh,7.8,38,37,1,"Lean, taut and compellingly gritty, John Carpenter's loose update of Rio Bravo ranks as a cult action classic and one of the filmmaker's best.",79,3.5,23981,11-Mar-03,N/A,Turtle Releasing,http://www.theofficialjohncarpenter.com/pages/themovies/ap/ap.html,TRUE
Halloween,1978,R,25-Oct-78,91 min,"Horror, Thriller",John Carpenter,"John Carpenter (screenplay), Debra Hill (screenplay)","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles","On Halloween night of 1963, 6-year old Michael Myers stabbed his sister to death. After sitting in a mental hospital for 15 years, Myers escapes and returns to Haddonfield to kill.",English,USA,4 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BNDMwOTk5MDgyMF5BMl5BanBnXkFtZTgwMDgwNDgwNzE@._V1_SX300.jpg,78,7.9,"148,088",tt0077651,movie,92,certified,8.5,52,48,4,"Scary, suspenseful, and viscerally thrilling, Halloween set the standard for modern horror films.",89,3.6,299648,27-Oct-97,N/A,Compass International Pictures,N/A,TRUE
The Fog,1980,R,8-Feb-80,89 min,Horror,John Carpenter,"John Carpenter, Debra Hill","Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman","Legend says that Antonio Bay was built in 1880 with blood money obtained from shipwrecked lepers but no one believes it. On the eve of the town's centennial many plan to attend the celebrations, including the murdered lepers.",English,USA,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMzNTk5MjQyM15BMl5BanBnXkFtZTcwODQxOTAzMQ@@._V1_SX300.jpg,N/A,6.8,"43,217",tt0080749,movie,69,fresh,6.2,39,27,12,N/A,64,3.1,48867,27-Aug-02,N/A,AVCO Embassy Pictures,N/A,TRUE
Escape from New York,1981,R,10-Jul-81,99 min,"Action, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle","Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence","In 1997, when the US President crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in for a rescue.",English,"UK, USA",4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUzMTY0Nzg0MV5BMl5BanBnXkFtZTgwMDU3MzQxMDE@._V1_SX300.jpg,N/A,7.2,"84,023",tt0082340,movie,85,certified,6.9,52,44,8,"Featuring an atmospherically grimy futuristic metropolis, Escape from New York is a strange, entertaining jumble of thrilling action and oddball weirdness.",77,3.4,71234,21-Nov-00,N/A,MGM Home Entertainment,N/A,TRUE
The Thing,1982,R,25-Jun-82,109 min,"Horror, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people it kills.,"English, Norwegian",USA,3 nominations.,http://ia.media-imdb.com/images/M/MV5BNTQ5ODU0NjUwOV5BMl5BanBnXkFtZTgwOTcwNDgwNzE@._V1_SX300.jpg,N/A,8.2,"237,279",tt0084787,movie,80,certified,7.3,50,40,10,"Grimmer and more terrifying than the 1950s take, John Carpenter's The Thing is a tense sci-fi thriller rife with compelling tension and some remarkable make-up effects.",92,3.8,128975,28-Aug-01,N/A,Universal Pictures,http://www.theofficialjohncarpenter.com/pages/themovies/th/th.html,TRUE
Christine,1983,R,9-Dec-83,110 min,"Action, Drama, Horror",John Carpenter,"Stephen King (novel), Bill Phillips (screenplay)","Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky",A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,English,USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BNDA0NDkzNzc3Nl5BMl5BanBnXkFtZTYwODk5OTI5._V1_SX300.jpg,N/A,6.6,"46,674",tt0085333,movie,67,fresh,5.8,24,16,8,N/A,63,3.2,63871,28-Sep-04,N/A,Sony Pictures Home Entertainment,N/A,TRUE
Starman,1984,PG,14-Dec-84,115 min,"Adventure, Drama, Romance",John Carpenter,"Bruce A. Evans, Raynold Gideon","Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel",An alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona. The government tries to stop them.,English,USA,Nominated for 1 Oscar. Another 1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BODg5ODI0NzM5M15BMl5BanBnXkFtZTgwNDk5MjQxMDE@._V1_SX300.jpg,71,7,"31,279",tt0088172,movie,80,fresh,6.7,25,20,5,"What initially begins as sci-fi transforms into a surprisingly sweet, offbeat drama, courtesy of John Carpenter's careful direction.",69,3.3,24272,6-Mar-01,N/A,Columbia Pictures,N/A,TRUE
Big Trouble in Little China,1986,PG-13,2-Jul-86,99 min,"Action, Adventure, Comedy",John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter (adaptation)","Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",An All-American trucker gets dragged into a centuries-old mystical battle in Chinatown.,"English, Cantonese",USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTk5MjI4MzIxMl5BMl5BanBnXkFtZTYwODU1MDQ5._V1_SX300.jpg,N/A,7.3,"85,488",tt0090728,movie,83,fresh,6.8,35,29,6,"Brimming with energy and packed with humor, Big Trouble in Little China distills kung fu B-movies as affectionately as it subverts them.",83,3.4,134903,22-May-01,N/A,Twentieth Century Fox,N/A,TRUE
Prince of Darkness,1987,R,23-Oct-87,102 min,Horror,John Carpenter,John Carpenter,"Donald Pleasence, Jameson Parker, Victor Wong, Lisa Blount","A research team finds a mysterious cylinder in a deserted church. If opened, it could mean the end of the world.","English, Latin",USA,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc3Njk1NDczMl5BMl5BanBnXkFtZTcwODM3MTgyMQ@@._V1_SX300.jpg,50,6.7,"23,440",tt0093777,movie,57,rotten,5.5,23,13,10,N/A,61,3.3,13542,10-Oct-00,N/A,MCA Universal Home Video,N/A,TRUE
They Live,1988,R,4-Nov-88,93 min,"Action, Horror, Sci-Fi",John Carpenter,"Ray Nelson (short story ""Eight O'Clock in the Morning""), John Carpenter (screenplay)","Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",A drifter discovers a pair of sunglasses that allow him to wake up to the fact that aliens have taken over the Earth.,English,USA,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ3MjM3ODU1NV5BMl5BanBnXkFtZTgwMjU3NDU2MTE@._V1_SX300.jpg,52,7.3,"66,548",tt0096256,movie,83,certified,7,46,38,8,"A politically subversive blend of horror and sci fi, They Live is an underrated genre film from John Carpenter.",79,3.6,37473,10-Oct-00,N/A,MCA/Universal Pictures,N/A,TRUE
Memoirs of an Invisible Man,1992,PG-13,28-Feb-92,99 min,"Comedy, Romance, Sci-Fi",John Carpenter,"H.F. Saint (book), Robert Collector (screenplay), Dana Olsen (screenplay), William Goldman (screenplay)","Chevy Chase, Daryl Hannah, Sam Neill, Michael McKean","After a freak accident, an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life.",English,"USA, France",5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYzNjYzMzQzN15BMl5BanBnXkFtZTcwOTQ3ODQyMQ@@._V1_SX300.jpg,N/A,5.9,"16,400",tt0104850,movie,23,rotten,4.6,26,6,20,"It boasts an intriguing cast and the special effects were groundbreaking, but they can't compensate for Memoirs of an Invisible Man's sadly pedestrian script.",31,2.6,19138,19-Aug-03,N/A,Warner Home Video,N/A,TRUE
In the Mouth of Madness,1994,R,3-Feb-95,95 min,Horror,John Carpenter,Michael De Luca,"Sam Neill, Julie Carmen, Jürgen Prochnow, David Warner",An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,English,USA,1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc0MzkxOTYxNl5BMl5BanBnXkFtZTcwODY2MzYxMQ@@._V1_SX300.jpg,N/A,7.2,"40,642",tt0113409,movie,47,rotten,4.9,32,15,17,N/A,73,3.5,23991,8-Feb-00,N/A,New Line Home Entertainment,N/A,TRUE
Village of the Damned,1995,R,28-Apr-95,99 min,"Horror, Sci-Fi, Thriller",John Carpenter,"John Wyndham (book), Stirling Silliphant, Wolf Rilla, Ronald Kinnoch, David Himmelstein (screenplay)","Christopher Reeve, Kirstie Alley, Linda Kozlowski, Michael Paré",A small town's women give birth to unfriendly alien children posing as humans.,English,USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY4ODY4NDczNV5BMl5BanBnXkFtZTcwNDY1NzMyMQ@@._V1_SX300.jpg,N/A,5.6,"20,511",tt0114852,movie,29,rotten,3.9,31,9,22,N/A,27,2.7,35541,15-Dec-98,N/A,MCA Universal Home Video,N/A,TRUE
Escape from L.A.,1996,R,9-Aug-96,101 min,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter (characters), Nick Castle (characters), John Carpenter, Debra Hill, Kurt Russell","Kurt Russell, Steve Buscemi, Peter Fonda, Cliff Robertson","Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.",English,USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc5NDYyMjQwMF5BMl5BanBnXkFtZTYwNzI2MTQ5._V1_SX300.jpg,N/A,5.6,"50,144",tt0116225,movie,53,rotten,5.6,47,25,22,N/A,39,2.8,63904,15-Dec-98,N/A,Paramount Pictures,N/A,TRUE
Vampires,1998,R,30-Oct-98,108 min,"Action, Horror, Thriller",John Carpenter,"John Steakley (novel), Don Jakoby (screenplay)","James Woods, Daniel Baldwin, Sheryl Lee, Thomas Ian Griffith","A vengeful vampire slayer must retrieve an ancient Catholic relic that, should it be acquired by vampires, will allow them to endure sunlight.","English, Latin","USA, Japan",3 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BOTExNTI5NTIwOF5BMl5BanBnXkFtZTcwODEzMTgxMQ@@._V1_SX300.jpg,42,6.1,"40,443",tt0120877,movie,36,rotten,5.1,44,16,28,Nothing but one showdown after another.,48,3,53207,22-May-01,N/A,Columbia Pictures,N/A,TRUE
Ghosts of Mars,2001,R,24-Aug-01,98 min,"Action, Horror, Sci-Fi",John Carpenter,"Larry Sulkis, John Carpenter","Natasha Henstridge, Ice Cube, Jason Statham, Clea DuVall","Years in the future, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find that the post has become a charnel house.",English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTM2MjcxNzQ5MF5BMl5BanBnXkFtZTYwMDE2MDA5._V1_SX300.jpg,35,4.9,"41,278",tt0228333,movie,21,rotten,3.7,103,22,81,"John Carpenter's Ghosts of Mars is not one of Carpenter's better movies, filled as it is with bad dialogue, bad acting, confusing flashbacks, and scenes that are more campy than scary.",24,2.4,44479,4-Dec-01,$7.3M,Sony,http://www.spe.sony.com/movies/ghostsofmars,TRUE
The Ward,2010,R,21-Jan-11,89 min,Horror,John Carpenter,"Michael Rasmussen, Shawn Rasmussen","Amber Heard, Mamie Gummer, Danielle Panabaker, Laura-Leigh",A thriller centered on an institutionalized young woman who becomes terrorized by a ghost.,English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTY3NDE3NzQxNV5BMl5BanBnXkFtZTcwMjYxMzI1NQ@@._V1_SX300.jpg,38,5.6,"32,279",tt1369706,movie,33,rotten,4.4,70,23,47,N/A,27,2.7,12366,16-Aug-11,N/A,Arc Entertainment,http://theward.theofficialjohncarpenter.com/,TRUE
The Grim Reaper,1962,NOT RATED,6-May-82,88 min,"Crime, Drama, Mystery",Bernardo Bertolucci,"Pier Paolo Pasolini (story), Pier Paolo Pasolini (screenplay), Bernardo Bertolucci (screenplay), Sergio Citti (screenplay)","Francesco Ruiu, Giancarlo De Rosa, Vincenzo Ciccora, Alfredo Leggi","Near the Tiber river, in a Roman park, a prostitute was killed. The police tracks down people that were inside the park during that night. They are questioned and have to explain why they ...",Italian,Italy,N/A,http://ia.media-imdb.com/images/M/MV5BMTIxNjY5NTA0MF5BMl5BanBnXkFtZTcwMTAxODcyMQ@@._V1_SX300.jpg,N/A,7,"1,424",tt0055858,movie,86,fresh,7.8,7,6,1,N/A,69,3.6,607,1-Feb-05,N/A,Criterion Collection,N/A,TRUE
Before the Revolution,1964,N/A,12-May-64,105 min,"Drama, Romance",Bernardo Bertolucci,"Bernardo Bertolucci (story), Gianni Amico (screenplay)","Adriana Asti, Francesco Barilli, Allen Midgette, Morando Morandini","The study of a youth on the edge of adulthood and his aunt, ten years older. Fabrizio is passionate, idealistic, influenced by Cesare, a teacher and Marxist, engaged to the lovely but ...",Italian,Italy,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTk5NjAwMTY1MV5BMl5BanBnXkFtZTcwNTczNjAzMQ@@._V1_SX300.jpg,N/A,7.3,"1,575",tt0056371,movie,92,fresh,7.7,12,11,1,N/A,70,3.6,766,N/A,N/A,New Yorker Films,N/A,TRUE
Partner,1968,NOT RATED,25-Oct-68,105 min,Drama,Bernardo Bertolucci,"Bernardo Bertolucci (story), Gianni Amico (story)","Pierre Clémenti, Tina Aumont, Sergio Tofano, Giulio Cesare Castello","Bernardo Bertolucci, along with co-scenarist Gianni Amico, used Dostoievski's 1846, pre-imprisonment novella The Double: A Petersburg Poem, which they moved to Italy and updated to the pro-Vietcong student-protest present,","Italian, French",Italy,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTYwNzUzNDM0MV5BMl5BanBnXkFtZTcwMDc1NzMzMQ@@._V1_SX300.jpg,N/A,6.5,505,tt0063414,movie,100,fresh,7.4,6,6,0,N/A,56,3.4,726,25-Oct-05,N/A,N/A,N/A,TRUE
The Conformist,1970,R,22-Oct-70,111 min,Drama,Bernardo Bertolucci,"Alberto Moravia (novel), Bernardo Bertolucci (screenplay)","Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","Italian, French, Latin, Chinese","Italy, France, West Germany",Nominated for 1 Oscar. Another 10 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk1NDMzODYyNV5BMl5BanBnXkFtZTcwMzE2NTY0MQ@@._V1_SX300.jpg,100,8.1,"16,142",tt0065571,movie,100,certified,8.9,49,49,0,"A commentary on fascism and beauty alike, Bernardo Bertolucci's The Conformist is acclaimed for its sumptuous visuals and extravagant, artful cinematography.",91,4.3,8081,5-Dec-06,N/A,Paramount Pictures,N/A,TRUE
The Spider's Stratagem,1970,N/A,25-Oct-70,100 min,"Drama, Mystery",Bernardo Bertolucci,"Jorge Luis Borges (story), Bernardo Bertolucci, Eduardo de Gregorio, Marilù Parolini","Giulio Brogi, Alida Valli, Pippo Campanini, Franco Giovanelli","Athos Magnani, a young researcher, returns to Tara, where his father was killed before his birth, at the request of Draifa. The father, also named Athos Magnani and looking exactly like the...",Italian,Italy,N/A,"http://ia.media-imdb.com/images/M/MV5BMTc2NzQ2NzU3MV5BMl5BanBnXkFtZTcwMTg2OTQxMQ@@._V1._CR34,91,236,383_SX89_AL_.jpg_V1_SX300.jpg",N/A,7.2,"1,610",tt0066413,movie,100,fresh,8.6,11,11,0,N/A,79,3.8,584,17-Oct-90,N/A,Radiotelevisione Italiana,N/A,TRUE
Last Tango in Paris,1972,NC-17,7-Feb-73,129 min,"Drama, Romance",Bernardo Bertolucci,"Bernardo Bertolucci (story), Bernardo Bertolucci (screenplay), Franco Arcalli (screenplay), Agnès Varda (adaptation), Jean-Louis Trintignant (dialogue collaborator)","Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti",A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.,"English, French","France, Italy",Nominated for 2 Oscars. Another 6 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE5ODQyMTI0OV5BMl5BanBnXkFtZTcwODgyNTEzNA@@._V1_SX300.jpg,77,7.2,"33,886",tt0070849,movie,81,fresh,7.8,31,25,6,N/A,76,3.6,24055,14-Oct-03,N/A,United Artists,http://www.mgm.com/title_title.do?title_star=LASTTANG,TRUE
1900,1976,R,4-Nov-77,317 min,Drama,Bernardo Bertolucci,"Franco Arcalli, Giuseppe Bertolucci, Bernardo Bertolucci","Robert De Niro, Gérard Depardieu, Dominique Sanda, Francesca Bertini","Set in Italy, the film follows the lives and interactions of two boys/men, one born a bastard of peasant stock (Depardieu), the other born to a land owner (de Niro). The drama spans from ...",Italian,"Italy, France, West Germany",2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3NjEzMDQyNl5BMl5BanBnXkFtZTcwNjk4MTkzMQ@@._V1_SX300.jpg,N/A,7.7,"16,623",tt0074084,movie,47,rotten,5.9,15,7,8,N/A,85,4.1,6892,5-Dec-06,N/A,N/A,N/A,TRUE
Luna,1979,R,30-Sep-79,142 min,Drama,Bernardo Bertolucci,"Franco Arcalli (story), Bernardo Bertolucci (story), Giuseppe Bertolucci (story), Giuseppe Bertolucci, Clare Peploe, Bernardo Bertolucci","Jill Clayburgh, Matthew Barry, Veronica Lazar, Renato Salvatori","While touring in Italy, a recently-widowed American opera singer has an incestuous relationship with her 15-year-old son to help him overcome his heroin addiction.","Italian, English","Italy, USA",Nominated for 1 Golden Globe. Another 1 win.,http://ia.media-imdb.com/images/M/MV5BMTI5NjY0MzE4MF5BMl5BanBnXkFtZTcwNTA3MDMzMQ@@._V1_SX300.jpg,N/A,6.7,"2,971",tt0079495,movie,44,rotten,4.7,9,4,5,N/A,70,3.7,900,N/A,N/A,20th Century Fox Film Corporation,N/A,TRUE
Tragedy of a Ridiculous Man,1981,PG,1-Oct-81,116 min,"Comedy, Drama",Bernardo Bertolucci,Bernardo Bertolucci,"Ugo Tognazzi, Anouk Aimée, Laura Morante, Victor Cavallo","The son of the owner of a large Italian cheese factory is kidnapped, but as the factory is on the verge of bankruptcy the owner hatches a plan to use the ransom money as reinvestment in the...",Italian,Italy,3 wins & 1 nomination.,N/A,N/A,6.8,546,tt0084813,movie,83,fresh,7.6,6,5,1,N/A,65,3.4,77,1-May-91,N/A,Warner Bros.,N/A,TRUE
L'addio a Enrico Berlinguer,1984,N/A,8-Sep-84,96 min,Documentary,"Ugo Adilardi, Silvano Agosti, Gianni Amico, Alfredo Angeli, Giorgio Arlorio, Gioia Benelli, Roberto Benigni, Bernardo Bertolucci, Giuseppe Bertolucci, Paolo Bianchini, Libero Bizzarri, Carlo Di Palma, Luigi Faccini, Giorgio Ferrara, Nicolò Ferrari, Andrea Frezza, Ansano Giannarelli, Franco Giraldi, Francesco Laudadio, Carlo Lizzani, Luigi Magni, Massimo Manuelli, Francesco Maselli, Giuliano Montaldo, Riccardo Napolitano, Piero Nelli, Renato Parascandolo, Luigi Perelli, Paolo Pietrangeli, Gillo Pontecorvo, Faliero Rosati, Roberto Russo, Massimo Sani, Ettore Scola, Raffaele Siniscalchi, Sergio Spina, Gabriele Tanferna, Anna Maria Tatò, Gianni Toti, Piero Vivarelli",N/A,N/A,N/A,Italian,Italy,N/A,N/A,N/A,7.6,61,tt0173616,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE
The Last Emperor,1987,PG-13,15-Apr-88,163 min,"Biography, Drama, History",Bernardo Bertolucci,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)","John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",The story of the final Emperor of China.,"English, Mandarin, Japanese, Russian","China, Italy, UK, France",Won 9 Oscars. Another 43 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQyNDE4MDk4MV5BMl5BanBnXkFtZTcwMjIyMjU1MQ@@._V1_SX300.jpg,76,7.8,"65,883",tt0093389,movie,92,certified,8.1,59,54,5,"While decidedly imperfect, Bernardo Bertolucci's epic is still a feast for the eyes.",88,3.7,39257,20-Mar-01,N/A,Columbia Pictures,N/A,TRUE
The Sheltering Sky,1990,R,12-Dec-90,138 min,"Adventure, Drama",Bernardo Bertolucci,"Paul Bowles (book), Mark Peploe (screenplay), Bernardo Bertolucci (screenplay)","Debra Winger, John Malkovich, Campbell Scott, Jill Bennett","The American artist couple Port and Kit Moresby travel aimlessly through Africa, searching for new experiences that could give sense to their relationship. But the flight to distant regions only leads both deeper into despair.","English, French, Arabic","UK, Italy",Won 1 Golden Globe. Another 5 wins & 6 nominations.,"http://ia.media-imdb.com/images/M/MV5BMjE4NjUyMTgxNF5BMl5BanBnXkFtZTcwMDk5NTYxMQ@@._V1._CR13,2,303,446_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg",N/A,6.8,"8,272",tt0100594,movie,50,rotten,5.4,24,12,12,N/A,80,3.7,5399,14-May-02,N/A,Warner Home Video,N/A,TRUE
